CONTRADICTION,NEUTRAL,ENTAILMENT
0.004168352112174,0.8584655523300171,0.1373660564422607
0.0048372992314398,0.9923648834228516,0.0027979374863207
0.1827671825885772,0.7889574766159058,0.0282752979546785
0.0031877153087407,0.9954298734664916,0.0013824535999447
0.0824659839272499,0.8803131580352783,0.0372208803892135
0.0350886508822441,0.9569602012634276,0.0079511255025863
0.1263133138418197,0.8563653230667114,0.0173213239759206
0.3021942973136902,0.6792834997177124,0.0185222122818231
0.0977223068475723,0.8893663883209229,0.0129113597795367
0.0196462105959653,0.9604052901268004,0.0199484750628471
0.0,0.0,0.0
0.0,0.0,0.0
0.0167902316898107,0.9727426767349244,0.010467174462974
0.5638301968574524,0.4256838262081146,0.0104860309511423
0.0253119580447673,0.9530277252197266,0.0216603316366672
0.0073753660544753,0.9363058805465698,0.0563187189400196
0.219197615981102,0.6694986820220947,0.111303724348545
0.012369348667562,0.653990626335144,0.3336400687694549
0.9016444683074952,0.0928369611501693,0.0055185658857226
0.1437963545322418,0.8375952839851379,0.0186083987355232
0.6471460461616516,0.320579469203949,0.0322745218873024
0.1258057206869125,0.8586013317108154,0.0155928609892725
0.0240997821092605,0.9507088661193848,0.0251913852989673
0.0186563972383737,0.9658867120742798,0.0154568972066044
0.5682511329650879,0.4276832938194275,0.0040656337514519
0.0595195963978767,0.9018442630767822,0.038636215031147
0.3075208663940429,0.3960066139698028,0.2964725494384765
0.0080253314226865,0.9837461709976196,0.0082285339012742
0.0096600670367479,0.9890246987342834,0.0013151415623724
0.0338539220392704,0.9536410570144652,0.0125050516799092
0.054039716720581,0.8718042969703674,0.0741559937596321
0.0156889427453279,0.975102424621582,0.0092085879296064
0.793265700340271,0.203560322523117,0.0031739233527332
0.0215098373591899,0.9002386331558228,0.0782515928149223
0.0470014326274395,0.9461021423339844,0.0068964692763984
0.0219041109085083,0.963384747505188,0.0147111359983682
0.0018498522695153,0.973691999912262,0.0244581270962953
0.2766250967979431,0.7117775678634644,0.0115973846986889
0.4568713009357452,0.5364996790885925,0.0066290092654526
0.1773735433816909,0.7651504874229431,0.057475958019495
0.0157387871295213,0.7211402654647827,0.263120949268341
0.9068534970283508,0.0834890380501747,0.0096574928611516
0.0170199945569038,0.8403149843215942,0.1426651030778885
0.7422184348106384,0.2540377676486969,0.0037437477149069
0.0192142184823751,0.7780619263648987,0.202723890542984
0.9775323867797852,0.0203272979706525,0.0021402796264737
0.0157215390354394,0.8501083850860596,0.1341700255870819
0.0995112732052803,0.8566663265228271,0.0438222922384738
0.0514213629066944,0.9347231984138488,0.0138555103912949
0.1202189996838569,0.8638635873794556,0.0159173980355262
0.1198496744036674,0.7770426273345947,0.1031077057123184
0.1032284274697303,0.8475146293640137,0.0492569059133529
0.0111544672399759,0.9800026416778564,0.0088428603485226
0.0301978718489408,0.9390092492103576,0.0307928677648305
0.2529575228691101,0.485830157995224,0.2612123191356659
0.1554578691720962,0.8307234644889832,0.0138187389820814
0.0049270265735685,0.9917224049568176,0.0033505535684525
0.3580761253833771,0.6374956965446472,0.0044281748123466
0.6349933743476868,0.3581616580486297,0.0068450109101831
0.0395890064537525,0.6818162798881531,0.2785947918891907
0.00737358443439,0.9827125072479248,0.0099138813093304
0.0061648096889257,0.9577688574790956,0.0360663458704948
0.0535797700285911,0.9442471861839294,0.0021730798762291
0.955268919467926,0.0426161475479602,0.0021149055100977
0.001265698345378,0.9952688813209534,0.0034653770271688
0.5114321112632751,0.471569299697876,0.0169986169785261
0.0101811196655035,0.9752427339553832,0.0145761258900165
0.1468419283628463,0.7401896119117737,0.1129685193300247
0.0382248982787132,0.930622935295105,0.0311522148549556
0.0061997324228286,0.9867795705795288,0.0070206690579652
0.0021843726281076,0.7415165305137634,0.2562991678714752
0.0719691216945648,0.9051106572151184,0.0229202080518007
0.0170881021767854,0.9503476023674012,0.0325642116367816
0.0,0.0,0.0
0.0171401966363191,0.9066193699836732,0.0762404128909111
0.5404880046844482,0.4441897869110107,0.0153222512453794
0.0841081663966178,0.872041642665863,0.0438501574099063
0.0535281673073768,0.9352491497993468,0.0112226353958249
0.0093830535188317,0.969173014163971,0.0214440338313579
0.0205946695059537,0.6745424866676331,0.3048627972602844
0.0160998869687318,0.8617053031921387,0.1221947968006134
0.000964255828876,0.9244968295097352,0.0745388939976692
0.0042991442605853,0.9811958074569702,0.014504998922348
0.0007915401947684,0.9923018217086792,0.0069066626019775
0.005527505185455,0.8811138868331909,0.113358661532402
0.1130445897579193,0.8834959864616394,0.003459446830675
0.0245322715491056,0.961250901222229,0.0142168626189231
0.007009420543909,0.9758819341659546,0.0171086508780717
0.0075257164426147,0.9365517497062684,0.0559225380420684
0.0,0.0,0.0
0.0481190793216228,0.9363527297973632,0.0155281228944659
0.0092290360480546,0.885743260383606,0.1050277650356292
0.0569323413074016,0.9383350014686584,0.0047326046042144
0.0,0.0,0.0
0.0249539203941822,0.9665706753730774,0.0084754573181271
0.0297516174614429,0.9364574551582336,0.0337909907102584
0.0235365368425846,0.9655542373657228,0.0109092481434345
0.0064084795303642,0.8346288800239563,0.1589625626802444
0.0185051728039979,0.9722965359687804,0.0091982558369636
0.0031594517640769,0.9467321038246156,0.0501084215939044
0.0064927018247544,0.8567286729812622,0.1367786228656768
0.1956543773412704,0.7408037185668945,0.063541941344738
0.0606365762650966,0.9033709764480592,0.0359924025833606
0.0,0.0,0.0
0.0380753278732299,0.9411541819572448,0.0207705069333314
0.0655444785952568,0.6150378584861755,0.3194176256656647
0.0043191341683268,0.9914823770523072,0.0041985246352851
0.0294844508171081,0.9563887119293212,0.0141267655417323
0.0121478047221899,0.9668464064598083,0.0210058856755495
0.0018960237503051,0.9780626893043518,0.020041262730956
0.0214035678654909,0.7213547825813293,0.2572416961193084
0.0201387852430343,0.9687982201576232,0.0110629880800843
0.7080351710319519,0.2867762446403503,0.005188631825149
0.0107361963018774,0.9155697226524352,0.0736941024661064
0.003417077474296,0.983387053012848,0.0131958983838558
0.0645815059542656,0.9291267395019532,0.006291770376265
0.0046166824176907,0.9915865659713744,0.0037967993412166
0.0946847274899482,0.7692592740058899,0.1360559910535812
0.0290059335529804,0.9302524328231812,0.0407416597008705
0.0188658889383077,0.956790804862976,0.024343216791749
0.0359482914209365,0.926632046699524,0.0374196842312812
0.0018905707402154,0.8963661789894104,0.1017432436347007
0.0014918425586074,0.9954015016555786,0.0031066080555319
0.0095552345737814,0.8528932929039001,0.1375514864921569
0.0332277715206146,0.9590961933135986,0.0076761138625442
0.0380115993320941,0.9067690968513488,0.0552193038165569
0.0914258882403373,0.8689664006233215,0.0396077632904052
0.0102445026859641,0.950252890586853,0.0395026057958602
0.1020313948392868,0.8710935115814209,0.0268750749528408
0.0,0.0,0.0
0.1014691814780235,0.8215822577476501,0.0769484862685203
0.8676773309707642,0.1219518929719924,0.0103707825765013
0.01819091103971,0.7567456364631653,0.2250634878873825
0.0426154360175132,0.951559841632843,0.0058248117566108
0.1253249049186706,0.8643823862075806,0.0102927014231681
0.3007757365703583,0.688645601272583,0.0105786938220262
0.5922067761421204,0.3648627698421478,0.0429304800927639
0.0254490859806537,0.8852396607398987,0.0893112421035766
0.0522671081125736,0.8661289811134338,0.0816039517521858
0.0117694092914462,0.7931670546531677,0.1950635910034179
0.663417398929596,0.2104511708021164,0.12613146007061
0.0095543656498193,0.9826666116714478,0.0077789383940398
0.381599873304367,0.542388916015625,0.0760112330317497
0.0291597507894039,0.9388595819473268,0.0319806411862373
0.0132143469527363,0.9744791388511658,0.0123065467923879
0.1505820453166961,0.7994765043258667,0.0499414354562759
0.0631899982690811,0.9190547466278076,0.0177552606910467
0.0017591000068932,0.9090706706047058,0.0891702398657798
0.3869441151618957,0.5702157020568848,0.0428402088582515
0.0,0.0,0.0
0.7710379362106323,0.2193098068237304,0.0096522672101855
0.8718433380126953,0.1257623732089996,0.0023943246342241
0.0141774136573076,0.9444996118545532,0.0413230583071708
0.041574653238058,0.9542357325553894,0.0041896710172295
0.1436638385057449,0.8475132584571838,0.0088228676468133
0.0120636569336056,0.9161971807479858,0.0717391520738601
0.6633848547935486,0.329160064458847,0.0074550411663949
0.0205860827118158,0.8883622884750366,0.0910515785217285
0.4336221218109131,0.5245745778083801,0.0418032519519329
0.0238305982202291,0.9239517450332642,0.0522177033126354
0.0209530629217624,0.9740089178085328,0.0050380323082208
0.024457624182105,0.9558553695678712,0.019686909392476
0.0,0.0,0.0
0.0119804525747895,0.9679157137870787,0.0201037768274545
0.0408897511661052,0.9223358035087584,0.0367744788527488
0.1645301878452301,0.8039361238479614,0.0315336659550666
0.0012181509518995,0.9445465803146362,0.0542351566255092
0.3339828848838806,0.6591501832008362,0.0068668844178318
0.2401139587163925,0.7500494122505188,0.0098366495221853
0.0521222576498985,0.7283972501754761,0.2194804251194
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.005543022416532,0.9934279322624208,0.0010290434584021
0.0096544520929455,0.8909443616867065,0.0994011461734771
0.0086899446323513,0.9397678971290588,0.0515421070158481
0.1193709298968315,0.8715969324111938,0.0090320901945233
0.0,0.0,0.0
0.7489471435546875,0.2417437881231308,0.0093090124428272
0.5465645790100098,0.441426157951355,0.012009191326797
0.1167792901396751,0.8678049445152283,0.0154157457873225
0.0,0.0,0.0
0.0158356800675392,0.9761705994606018,0.0079937195405364
0.0430972576141357,0.9256625771522522,0.0312401447445154
0.195126861333847,0.7934379577636719,0.0114351538941264
0.0955137461423873,0.8965124487876892,0.0079737165942788
0.1256544142961502,0.821418046951294,0.0529274530708789
0.0538242012262344,0.9227200746536256,0.0234556719660758
0.057440310716629,0.7141678333282471,0.2283919304609298
0.1148061901330947,0.8670415878295898,0.0181522481143474
0.2938257157802582,0.6740596294403076,0.0321146771311759
0.0,0.0,0.0
0.0018698329804465,0.9942430853843688,0.0038871043361723
0.0056459377519786,0.9790722727775574,0.0152817890048027
0.2062658071517944,0.789000928401947,0.0047332672402262
0.0,0.0,0.0
0.002571954159066,0.7719187140464783,0.225509375333786
0.1068636253476142,0.8447266817092896,0.0484096966683864
0.0,0.0,0.0
0.0476507171988487,0.8517817258834839,0.1005675494670867
0.0035962180700153,0.9722841382026672,0.0241196509450674
0.209704652428627,0.7169594764709473,0.0733358561992645
0.0892419517040252,0.9033215641975404,0.0074364924803376
0.0066848401911556,0.9358065128326416,0.0575086809694767
0.0060013532638549,0.9923277497291564,0.0016709303017705
0.3731051087379455,0.5934756398200989,0.0334192402660846
0.0176070742309093,0.971149742603302,0.0112431496381759
0.0,0.0,0.0
0.344810426235199,0.649808406829834,0.0053812158294022
0.0509926714003086,0.894377589225769,0.0546297281980514
0.0024893556255847,0.9887922406196594,0.0087183872237801
0.0065231472253799,0.9399067759513856,0.0535700395703315
0.2877030670642853,0.6829362511634827,0.0293606221675872
0.0135969426482915,0.9774433970451356,0.0089596454054117
0.0180750600993633,0.9683752655982972,0.0135497283190488
0.042402371764183,0.950849175453186,0.0067484797909855
0.0099122580140829,0.9064841270446776,0.0836035758256912
0.0852773264050483,0.8553237318992615,0.0593989677727222
0.0,0.0,0.0
0.0,0.0,0.0
0.024433908984065,0.9484705328941344,0.0270956270396709
0.0412586331367492,0.948327898979187,0.0104134026914834
0.0140406051650643,0.9477328658103944,0.0382265485823154
0.9229063987731934,0.0695922002196312,0.0075014582835137
0.0348634682595729,0.8723602890968323,0.0927761867642402
0.0236048884689807,0.9141369462013244,0.0622581131756305
0.0042979205027222,0.9793494343757628,0.0163525771349668
0.0209660027176141,0.8773574829101562,0.1016764193773269
0.1947782933712005,0.7992610335350037,0.0059606954455375
0.1359399706125259,0.8000900149345398,0.0639699175953865
0.0172242633998394,0.7710039615631104,0.2117717266082763
0.2115320563316345,0.7775489687919617,0.0109190214425325
0.0863546505570411,0.8222203850746155,0.0914250165224075
0.0072692036628723,0.9893057942390442,0.0034249215386807
0.00551024870947,0.9919034838676452,0.0025862911716103
0.0804261639714241,0.8942848443984985,0.0252889525145292
0.0313468538224697,0.8447519540786743,0.1239013150334358
0.0034563434310257,0.9197396636009216,0.0768039673566818
0.0577343180775642,0.86630779504776,0.0759579688310623
0.0314988084137439,0.9608123898506165,0.0076888334006071
0.0071055456064641,0.9822317957878112,0.0106627251952886
0.0018270653672516,0.9969537258148192,0.0012192078866064
0.2611968517303467,0.706325352191925,0.0324778296053409
0.019422248005867,0.9729527831077576,0.0076250010170042
0.1045917198061943,0.8828486204147339,0.0125596616417169
0.9597217440605164,0.0331775583326816,0.0071007250808179
0.3535905480384826,0.6389451622962952,0.0074642528779804
0.0041602347046136,0.9532740712165833,0.0425656922161579
0.0044089793227612,0.9271012544631958,0.0684897899627685
0.0389324575662612,0.9469071626663208,0.0141603937372565
0.4432904422283172,0.5490232706069946,0.007686385884881
0.0790949836373329,0.8591918349266052,0.0617130845785141
0.1422509253025055,0.8550528287887573,0.002696270821616
0.0710824057459831,0.9129212498664856,0.0159963108599185
0.4961132109165191,0.4984735548496246,0.0054132142104208
0.092501550912857,0.8936960101127625,0.0138024063780903
0.0105019081383943,0.9880760908126832,0.0014219769509509
0.3653943538665771,0.590957522392273,0.043648112565279
0.1201412454247474,0.8685118556022644,0.0113468337804079
0.4236620664596557,0.4342522919178009,0.1420856267213821
0.0667366534471511,0.8937976956367493,0.0394656620919704
0.0377697274088859,0.9403485655784608,0.0218816548585891
0.0,0.0,0.0
0.0085121830925345,0.9508029222488404,0.0406849272549152
0.2462726235389709,0.7235885858535767,0.0301387775689363
0.0327202826738357,0.9578843712806702,0.0093953097239136
0.2539679408073425,0.7370010614395142,0.0090310499072074
0.0261145830154418,0.7681624293327332,0.2057229727506637
0.4030142724514007,0.5820612907409668,0.0149244470521807
0.0271237604320049,0.9063337445259094,0.0665425434708595
0.0048177298158407,0.9805466532707214,0.0146355666220188
0.0767614990472793,0.9094132781028748,0.0138252740725874
0.252491146326065,0.7081644535064697,0.0393444560468196
0.1202802658081054,0.8676724433898926,0.0120472880080342
0.0609372816979885,0.9068616628646852,0.0322010964155197
0.022927114740014,0.969670295715332,0.0074025779031217
0.0977380648255348,0.8734040260314941,0.0288578923791646
0.1325482726097107,0.8583956360816956,0.0090560689568519
0.1072155311703682,0.8548945784568787,0.0378898493945598
0.0130837680771946,0.969882309436798,0.0170339383184909
0.0157843101769685,0.9784941673278807,0.005721440538764
0.4030268788337707,0.5919833779335022,0.0049897297285497
0.0073033599182963,0.9871800541877748,0.0055164988152682
0.4225529730319977,0.5646966695785522,0.0127503341063857
0.3452010452747345,0.6374022960662842,0.0173967033624649
0.0265689007937908,0.9660810232162476,0.007350159343332
0.0459403432905674,0.677554190158844,0.2765055298805237
0.0159251280128955,0.889510989189148,0.0945639312267303
0.0898900181055069,0.9050756692886353,0.0050343535840511
0.0184573959559202,0.9642713069915771,0.017271302640438
0.0303293783217668,0.5945451855659485,0.3751254081726074
0.4946400821208954,0.4919641315937042,0.0133958375081419
0.1602663844823837,0.8302912712097168,0.0094423284754157
0.0069390325807034,0.9661583304405212,0.026902625337243
0.0221243277192115,0.970864236354828,0.0070113963447511
0.0073461420834064,0.9710275530815125,0.0216262023895978
0.0570182427763938,0.9340665340423584,0.0089151440188288
0.0202245414257049,0.974557638168335,0.0052178762853145
0.0070293229073286,0.9625333547592164,0.0304373949766159
0.7549238801002502,0.1952492147684097,0.0498268567025661
0.0191190615296363,0.969717025756836,0.011163892224431
0.9556716680526732,0.0386641956865787,0.005664165597409
0.0264437571167945,0.9514830708503724,0.0220732185989618
0.0249919630587101,0.9276117086410522,0.0473962724208831
0.158022791147232,0.8181312084197998,0.0238460153341293
